high,volume,low,open,close,timestamp,PctChange
28413.126953125,0.0,28241.5234375,28313.05078125,28398.783203125,2023-03-29 22:00:00,0.0
28443.625,0.0,28331.9921875,28392.94140625,28352.009765625,2023-03-29 23:00:00,-0.164702259126559
28450.62890625,113332224.0,28273.263671875,28350.140625,28324.609375,2023-03-30 00:00:00,-0.0966435566702617
28371.638671875,0.0,28260.171875,28328.564453125,28365.658203125,2023-03-30 01:00:00,0.14492283929334882
29159.90234375,1927727104.0,28355.517578125,28355.80859375,28989.052734375,2023-03-30 02:00:00,2.197708675701815
28986.2734375,1513730048.0,28293.935546875,28967.892578125,28504.529296875,2023-03-30 03:00:00,-1.6714014146638756
28689.6328125,124536832.0,28467.34375,28485.12890625,28623.1796875,2023-03-30 04:00:00,0.41625100835469553
28623.359375,0.0,28497.423828125,28596.853515625,28623.359375,2023-03-30 05:00:00,0.0006277691785516737
28655.505859375,0.0,28567.474609375,28623.220703125,28620.17578125,2023-03-30 06:00:00,-0.011122362362470106
28748.771484375,0.0,28588.515625,28619.4140625,28716.41796875,2023-03-30 07:00:00,0.33627392171033943
28745.58203125,0.0,28577.322265625,28723.083984375,28577.322265625,2023-03-30 08:00:00,-0.4843769277782739
28598.6796875,0.0,28509.8203125,28565.765625,28589.291015625,2023-03-30 09:00:00,0.041881985613456685
28618.193359375,0.0,28523.869140625,28585.830078125,28606.07421875,2023-03-30 10:00:00,0.05870450972649266
28683.48046875,0.0,28589.419921875,28602.697265625,28675.939453125,2023-03-30 11:00:00,0.24423216496167743
28683.53125,0.0,28584.705078125,28669.576171875,28637.490234375,2023-03-30 12:00:00,-0.134081810337372
28646.87109375,0.0,28472.4921875,28646.87109375,28509.005859375,2023-03-30 13:00:00,-0.44865794435356987
28534.330078125,70797312.0,28296.51171875,28509.64453125,28443.47265625,2023-03-30 14:00:00,-0.22986842630799975
28463.345703125,225003520.0,28206.48046875,28424.462890625,28281.689453125,2023-03-30 15:00:00,-0.5687885058206832
28298.52734375,280369152.0,28110.23046875,28298.52734375,28248.521484375,2023-03-30 16:00:00,-0.11727718319294311
28267.224609375,424759296.0,27756.0390625,28246.87890625,27832.716796875,2023-03-30 17:00:00,-1.471952037312796
27920.22265625,341997568.0,27720.16015625,27834.51953125,27903.8828125,2023-03-30 18:00:00,0.25569194751764446
28043.8203125,131624960.0,27892.00390625,27897.86328125,27995.51953125,2023-03-30 19:00:00,0.3284013173569855
28164.73046875,188526592.0,27911.3828125,27968.359375,28134.119140625,2023-03-30 20:00:00,0.49507782565094693
28174.384765625,0.0,28023.875,28143.326171875,28102.869140625,2023-03-30 21:00:00,-0.1110750965537588
28132.091796875,0.0,27823.025390625,28085.689453125,27909.8046875,2023-03-30 22:00:00,-0.6869919656918966
28040.224609375,82505728.0,27852.86328125,27908.734375,28027.111328125,2023-03-30 23:00:00,0.4203062039969785
28306.740234375,294637568.0,27932.490234375,28032.26171875,28265.34765625,2023-03-31 00:00:00,0.8500209862367436
28355.330078125,293445632.0,28128.5,28263.376953125,28156.681640625,2023-03-31 01:00:00,-0.38444959866245076
28206.248046875,0.0,28092.935546875,28151.294921875,28142.048828125,2023-03-31 02:00:00,-0.051969236598137236
28223.271484375,0.0,28120.6328125,28148.12109375,28183.7421875,2023-03-31 03:00:00,0.14815324793742146
28200.19140625,0.0,28105.474609375,28173.32421875,28189.126953125,2023-03-31 04:00:00,0.019105928478824197
28208.609375,0.0,27987.189453125,28185.505859375,28000.556640625,2023-03-31 05:00:00,-0.6689469766607892
28097.521484375,0.0,28013.73828125,28025.689453125,28075.0859375,2023-03-31 06:00:00,0.26617076878703294
28086.640625,689725440.0,27583.71484375,28081.73046875,27756.642578125,2023-03-31 07:00:00,-1.1342560449642436
27839.76171875,31803392.0,27715.61328125,27738.810546875,27790.580078125,2023-03-31 08:00:00,0.12226802973189788
27870.986328125,0.0,27782.478515625,27801.12109375,27826.259765625,2023-03-31 09:00:00,0.12838770331420335
