high,volume,close,low,open,timestamp
28485.505859375,0.0,28352.13671875,28342.658203125,28391.048828125,2023-03-29 21:00:00
28413.126953125,323092480.0,28398.783203125,28241.5234375,28313.05078125,2023-03-29 22:00:00
28443.625,0.0,28352.009765625,28331.9921875,28392.94140625,2023-03-29 23:00:00
28450.62890625,113332224.0,28324.609375,28273.263671875,28350.140625,2023-03-30 00:00:00
28371.638671875,0.0,28365.658203125,28260.171875,28328.564453125,2023-03-30 01:00:00
29159.90234375,1927727104.0,28989.052734375,28355.517578125,28355.80859375,2023-03-30 02:00:00
28986.2734375,1513730048.0,28504.529296875,28293.935546875,28967.892578125,2023-03-30 03:00:00
28689.6328125,124536832.0,28623.1796875,28467.34375,28485.12890625,2023-03-30 04:00:00
28623.359375,0.0,28623.359375,28497.423828125,28596.853515625,2023-03-30 05:00:00
28655.505859375,0.0,28620.17578125,28567.474609375,28623.220703125,2023-03-30 06:00:00
28748.771484375,0.0,28716.41796875,28588.515625,28619.4140625,2023-03-30 07:00:00
28745.58203125,0.0,28577.322265625,28577.322265625,28723.083984375,2023-03-30 08:00:00
28598.6796875,0.0,28589.291015625,28509.8203125,28565.765625,2023-03-30 09:00:00
28618.193359375,0.0,28606.07421875,28523.869140625,28585.830078125,2023-03-30 10:00:00
28683.48046875,0.0,28675.939453125,28589.419921875,28602.697265625,2023-03-30 11:00:00
28683.53125,0.0,28637.490234375,28584.705078125,28669.576171875,2023-03-30 12:00:00
28646.87109375,0.0,28509.005859375,28472.4921875,28646.87109375,2023-03-30 13:00:00
28534.330078125,70797312.0,28443.47265625,28296.51171875,28509.64453125,2023-03-30 14:00:00
28463.345703125,225003520.0,28281.689453125,28206.48046875,28424.462890625,2023-03-30 15:00:00
28298.52734375,280369152.0,28248.521484375,28110.23046875,28298.52734375,2023-03-30 16:00:00
28267.224609375,424759296.0,27832.716796875,27756.0390625,28246.87890625,2023-03-30 17:00:00
27920.22265625,341997568.0,27903.8828125,27720.16015625,27834.51953125,2023-03-30 18:00:00
28043.8203125,131624960.0,27995.51953125,27892.00390625,27897.86328125,2023-03-30 19:00:00
28164.73046875,188526592.0,28134.119140625,27911.3828125,27968.359375,2023-03-30 20:00:00
28174.384765625,0.0,28102.869140625,28023.875,28143.326171875,2023-03-30 21:00:00
28132.091796875,0.0,27909.8046875,27823.025390625,28085.689453125,2023-03-30 22:00:00
28040.224609375,82505728.0,28027.111328125,27852.86328125,27908.734375,2023-03-30 23:00:00
28306.740234375,294637568.0,28265.34765625,27932.490234375,28032.26171875,2023-03-31 00:00:00
28355.330078125,293445632.0,28156.681640625,28128.5,28263.376953125,2023-03-31 01:00:00
28206.248046875,0.0,28142.048828125,28092.935546875,28151.294921875,2023-03-31 02:00:00
28223.271484375,0.0,28183.7421875,28120.6328125,28148.12109375,2023-03-31 03:00:00
28200.19140625,0.0,28189.126953125,28105.474609375,28173.32421875,2023-03-31 04:00:00
28208.609375,0.0,28000.556640625,27987.189453125,28185.505859375,2023-03-31 05:00:00
28097.521484375,0.0,28075.0859375,28013.73828125,28025.689453125,2023-03-31 06:00:00
28086.640625,689725440.0,27756.642578125,27583.71484375,28081.73046875,2023-03-31 07:00:00
27839.76171875,31803392.0,27790.580078125,27715.61328125,27738.810546875,2023-03-31 08:00:00
27870.986328125,0.0,27826.259765625,27782.478515625,27801.12109375,2023-03-31 09:00:00
27990.94921875,135636992.0,27897.984375,27814.005859375,27825.412109375,2023-03-31 10:00:00
27975.9765625,0.0,27939.884765625,27868.88671875,27901.619140625,2023-03-31 11:00:00
28164.55859375,313012224.0,28114.099609375,27879.84765625,27932.837890625,2023-03-31 12:00:00
28509.205078125,677382144.0,28380.939453125,28098.416015625,28111.560546875,2023-03-31 13:00:00
28639.896484375,126023680.0,28541.548828125,28344.693359375,28360.365234375,2023-03-31 14:00:00
28580.55078125,68829184.0,28482.873046875,28364.009765625,28532.486328125,2023-03-31 15:00:00
28533.833984375,0.0,28412.880859375,28371.9375,28493.251953125,2023-03-31 16:00:00
28464.5234375,0.0,28322.6484375,28279.826171875,28425.21484375,2023-03-31 17:00:00
28400.59375,0.0,28329.158203125,28268.224609375,28334.576171875,2023-03-31 18:00:00
28495.94921875,0.0,28477.076171875,28291.6015625,28315.646484375,2023-03-31 19:00:00
28470.08984375,0.0,28390.65625,28343.958984375,28470.08984375,2023-03-31 20:00:00
28570.162109375,0.0,28477.458984375,28374.056640625,28388.4140625,2023-03-31 21:00:00
28605.43359375,0.0,28588.484375,28466.443359375,28480.46875,2023-03-31 22:00:00
28587.75390625,0.0,28479.576171875,28474.318359375,28581.96875,2023-03-31 23:00:00
28546.123046875,0.0,28434.33984375,28424.826171875,28473.33203125,2023-04-01 00:00:00
28601.603515625,0.0,28601.603515625,28415.2109375,28436.59375,2023-04-01 01:00:00
28802.45703125,252997632.0,28583.669921875,28486.76953125,28613.984375,2023-04-01 02:00:00
28598.03125,0.0,28542.728515625,28518.01953125,28588.55859375,2023-04-01 03:00:00
28622.62109375,0.0,28581.58984375,28534.17578125,28547.671875,2023-04-01 04:00:00
28591.013671875,0.0,28566.03515625,28539.658203125,28583.587890625,2023-04-01 05:00:00
28570.48828125,52531200.0,28472.787109375,28391.037109375,28570.001953125,2023-04-01 06:00:00
28482.1484375,0.0,28432.0703125,28371.177734375,28469.9921875,2023-04-01 07:00:00
28491.435546875,0.0,28455.439453125,28407.462890625,28434.064453125,2023-04-01 08:00:00
28472.69921875,0.0,28440.80859375,28432.3671875,28452.791015625,2023-04-01 09:00:00
28470.82421875,0.0,28470.82421875,28400.16015625,28437.275390625,2023-04-01 10:00:00
